product_id,category,sub_category,product_name
OFF-SME-10000973,Office Supplies,Storage,Smead Folders Industrial
OFF-ST-10004837,Office Supplies,Storage,Eldon File Cart Single Width
OFF-ELD-10003918,Office Supplies,Storage,Eldon Folders Wire Frame
OFF-SME-10004160,Office Supplies,Storage,Smead Folders Wire Frame
OFF-ST-10000892,Office Supplies,Storage,Tenex Trays Wire Frame
OFF-SME-10000746,Office Supplies,Storage,Smead Lockers Industrial
OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving
OFF-TEN-10002835,Office Supplies,Storage,Tenex Lockers Industrial
OFF-FEL-10002867,Office Supplies,Storage,Fellowes Lockers Single Width
OFF-ST-10000580,Office Supplies,Storage,Fellowes Trays Industrial
OFF-ST-10000872,Office Supplies,Storage,Fellowes File Cart Single Width
OFF-FEL-10000070,Office Supplies,Storage,Fellowes Box Industrial
OFF-ROG-10001818,Office Supplies,Storage,Rogers Folders Single Width
OFF-ST-10001478,Office Supplies,Storage,Tenex File Cart Single Width
OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File
OFF-ST-10002437,Office Supplies,Storage,Eldon Trays Blue
OFF-ST-10001999,Office Supplies,Storage,Tenex Folders Wire Frame
OFF-ROG-10002682,Office Supplies,Storage,Rogers Box Industrial
OFF-ST-10004830,Office Supplies,Storage,Eldon Lockers Blue
OFF-ST-10001799,Office Supplies,Storage,Fellowes Box Single Width
OFF-ST-10002164,Office Supplies,Storage,Rogers Lockers Industrial
OFF-ST-10003445,Office Supplies,Storage,Rogers Folders Industrial
OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders
OFF-ELD-10003181,Office Supplies,Storage,Eldon Box Industrial
OFF-ST-10004754,Office Supplies,Storage,Fellowes Lockers Single Width
OFF-ST-10000351,Office Supplies,Storage,Smead Shelving Wire Frame
OFF-ST-10001124,Office Supplies,Storage,Fellowes Trays Wire Frame
OFF-ST-10001646,Office Supplies,Storage,Fellowes Box Wire Frame
OFF-TEN-10000794,Office Supplies,Storage,Tenex Shelving Wire Frame
OFF-ROG-10003898,Office Supplies,Storage,Rogers Lockers Single Width
OFF-SME-10004370,Office Supplies,Storage,Smead File Cart Blue
OFF-ST-10004377,Office Supplies,Storage,Rogers File Cart Single Width
OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files
OFF-ST-10001638,Office Supplies,Storage,Tenex File Cart Single Width
OFF-ROG-10003993,Office Supplies,Storage,Rogers File Cart Single Width
OFF-ST-10000710,Office Supplies,Storage,Smead Shelving Blue
OFF-ST-10000496,Office Supplies,Storage,Tenex Folders Wire Frame
OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart
OFF-FEL-10002158,Office Supplies,Storage,Fellowes Folders Blue
OFF-ST-10004381,Office Supplies,Storage,Smead Lockers Industrial
OFF-ST-10004267,Office Supplies,Storage,Smead File Cart Single Width
OFF-ST-10004346,Office Supplies,Storage,Tenex Shelving Single Width
OFF-ST-10001186,Office Supplies,Storage,Rogers Trays Industrial
OFF-ST-10003018,Office Supplies,Storage,Smead File Cart Industrial
OFF-TEN-10000703,Office Supplies,Storage,Tenex Trays Blue
OFF-ST-10004191,Office Supplies,Storage,Tenex Lockers Blue
OFF-ROG-10004949,Office Supplies,Storage,Rogers Shelving Industrial
OFF-ST-10003102,Office Supplies,Storage,Rogers Lockers Single Width
OFF-ST-10004996,Office Supplies,Storage,Tenex Trays Blue
OFF-ST-10003528,Office Supplies,Storage,Fellowes Folders Wire Frame
OFF-ST-10002555,Office Supplies,Storage,Eldon Lockers Industrial
OFF-ST-10004097,Office Supplies,Storage,Tenex Box Wire Frame
OFF-TEN-10003948,Office Supplies,Storage,Tenex Box Blue
OFF-ST-10002759,Office Supplies,Storage,Eldon Shelving Industrial
OFF-ST-10003931,Office Supplies,Storage,Smead Lockers Blue
OFF-ST-10002539,Office Supplies,Storage,Fellowes Shelving Single Width
OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving
OFF-SME-10000520,Office Supplies,Storage,Smead Shelving Wire Frame
OFF-ST-10001648,Office Supplies,Storage,Tenex Shelving Blue
OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins
OFF-ST-10003994,Office Supplies,Storage,Belkin 19 Center-Weighted Shelf Gray
OFF-ST-10003858,Office Supplies,Storage,Fellowes File Cart Single Width
OFF-ST-10002974,Office Supplies,Storage,Trav-L-File Heavy-Duty Shuttle II Black
OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black
OFF-ELD-10001037,Office Supplies,Storage,Eldon Trays Wire Frame
OFF-ST-10002562,Office Supplies,Storage,Staples
OFF-ST-10001590,Office Supplies,Storage,Tenex Personal Project File with Scoop Front Design Black
OFF-ST-10002834,Office Supplies,Storage,Smead File Cart Single Width
OFF-FEL-10004224,Office Supplies,Storage,Fellowes Trays Wire Frame
OFF-ST-10003760,Office Supplies,Storage,Eldon Trays Blue
OFF-ST-10003729,Office Supplies,Storage,Tenex Box Industrial
OFF-ST-10003204,Office Supplies,Storage,Tenex Trays Industrial
OFF-ST-10004060,Office Supplies,Storage,Fellowes Lockers Blue
OFF-TEN-10003089,Office Supplies,Storage,Tenex File Cart Blue
OFF-ST-10004583,Office Supplies,Storage,Eldon Shelving Single Width
OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File
OFF-ST-10000020,Office Supplies,Storage,Fellowes Folders Single Width
OFF-SME-10004553,Office Supplies,Storage,Smead Lockers Blue
OFF-ST-10004046,Office Supplies,Storage,Fellowes Box Single Width
OFF-ST-10003282,Office Supplies,Storage,Advantus 10-Drawer Portable Organizer Chrome Metal Frame Smoke Drawers
OFF-ST-10000130,Office Supplies,Storage,Eldon Trays Wire Frame
OFF-ELD-10002199,Office Supplies,Storage,Eldon File Cart Single Width
OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers
OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf Black"
OFF-ST-10000546,Office Supplies,Storage,Tenex Lockers Wire Frame
OFF-ST-10000288,Office Supplies,Storage,Fellowes Lockers Industrial
OFF-ST-10004315,Office Supplies,Storage,Rogers Lockers Blue
OFF-ELD-10000845,Office Supplies,Storage,Eldon Lockers Wire Frame
OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D"
OFF-ST-10001255,Office Supplies,Storage,Fellowes Trays Single Width
OFF-ST-10004695,Office Supplies,Storage,Fellowes File Cart Blue
OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders
OFF-ST-10000300,Office Supplies,Storage,Eldon Folders Wire Frame
OFF-ST-10001357,Office Supplies,Storage,Eldon Lockers Single Width
OFF-ST-10004367,Office Supplies,Storage,Rogers Trays Blue
OFF-ELD-10004625,Office Supplies,Storage,Eldon Trays Blue
OFF-ST-10002506,Office Supplies,Storage,Smead Lockers Blue
OFF-ST-10000103,Office Supplies,Storage,Smead Lockers Industrial
OFF-SME-10003752,Office Supplies,Storage,Smead File Cart Single Width
OFF-ELD-10002279,Office Supplies,Storage,Eldon Shelving Industrial
OFF-ST-10003648,Office Supplies,Storage,Smead Folders Wire Frame
OFF-ELD-10000024,Office Supplies,Storage,Eldon Folders Blue
OFF-ST-10002659,Office Supplies,Storage,Smead Shelving Wire Frame
OFF-ST-10004330,Office Supplies,Storage,Smead Folders Single Width
OFF-ELD-10001832,Office Supplies,Storage,Eldon Shelving Single Width
OFF-TEN-10002817,Office Supplies,Storage,Tenex Folders Blue
OFF-ST-10003785,Office Supplies,Storage,Eldon Lockers Blue
OFF-ST-10000290,Office Supplies,Storage,Rogers Folders Single Width
OFF-ST-10001547,Office Supplies,Storage,Rogers Lockers Industrial
OFF-ST-10001755,Office Supplies,Storage,Smead Lockers Single Width
OFF-ST-10002233,Office Supplies,Storage,Smead Trays Single Width
OFF-ST-10003810,Office Supplies,Storage,Tenex Box Single Width
OFF-ST-10001366,Office Supplies,Storage,Rogers Folders Wire Frame
OFF-FEL-10001261,Office Supplies,Storage,Fellowes File Cart Blue
OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File
OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins
OFF-TEN-10001160,Office Supplies,Storage,Tenex Trays Industrial
OFF-ST-10001290,Office Supplies,Storage,Rogers Shelving Single Width
OFF-ST-10003111,Office Supplies,Storage,Eldon Trays Single Width
OFF-ST-10002598,Office Supplies,Storage,Tenex Shelving Industrial
OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black
OFF-ST-10000632,Office Supplies,Storage,Rogers Shelving Single Width
OFF-ST-10004412,Office Supplies,Storage,Smead Shelving Wire Frame
OFF-ST-10003164,Office Supplies,Storage,Fellowes Box Wire Frame
OFF-ST-10003479,Office Supplies,Storage,Eldon Base for stackable storage shelf platinum
OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart
OFF-ST-10001753,Office Supplies,Storage,Eldon Shelving Industrial
OFF-ST-10001010,Office Supplies,Storage,Fellowes Lockers Industrial
OFF-ST-10002105,Office Supplies,Storage,Smead Trays Wire Frame
OFF-ROG-10001340,Office Supplies,Storage,Rogers File Cart Industrial
OFF-ST-10000560,Office Supplies,Storage,Fellowes Trays Industrial
OFF-FEL-10001630,Office Supplies,Storage,Fellowes Lockers Industrial
OFF-ST-10002371,Office Supplies,Storage,Rogers File Cart Industrial
OFF-ST-10002902,Office Supplies,Storage,Fellowes Lockers Wire Frame
OFF-FEL-10001792,Office Supplies,Storage,Fellowes Folders Wire Frame
OFF-ST-10004368,Office Supplies,Storage,Tenex Trays Industrial
OFF-ROG-10003733,Office Supplies,Storage,Rogers Folders Wire Frame
OFF-ST-10003411,Office Supplies,Storage,Eldon Trays Wire Frame
OFF-ST-10001142,Office Supplies,Storage,Smead Folders Wire Frame
OFF-ST-10002574,Office Supplies,Storage,Smead Shelving Blue
OFF-ST-10002546,Office Supplies,Storage,Eldon Folders Single Width
OFF-ST-10001050,Office Supplies,Storage,Eldon Shelving Blue
OFF-ST-10003305,Office Supplies,Storage,Rogers Box Blue
OFF-TEN-10003148,Office Supplies,Storage,Tenex Lockers Single Width
OFF-ST-10003455,Office Supplies,Storage,Tenex File Box Personal Filing Tote with Lid Black
OFF-ELD-10002578,Office Supplies,Storage,Eldon Box Single Width
OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files
OFF-ST-10002151,Office Supplies,Storage,Eldon Box Blue
OFF-ST-10004660,Office Supplies,Storage,Fellowes Box Single Width
OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System
OFF-ST-10003718,Office Supplies,Storage,Fellowes Shelving Single Width
OFF-ST-10002538,Office Supplies,Storage,Rogers File Cart Single Width
OFF-ST-10003141,Office Supplies,Storage,Fellowes Trays Industrial
OFF-ST-10004116,Office Supplies,Storage,Fellowes Shelving Blue
OFF-ST-10003017,Office Supplies,Storage,Tenex Box Industrial
OFF-ST-10000619,Office Supplies,Storage,Eldon Lockers Wire Frame
OFF-ST-10002395,Office Supplies,Storage,Rogers Lockers Single Width
OFF-ST-10000695,Office Supplies,Storage,Rogers Lockers Wire Frame
OFF-ST-10002615,Office Supplies,Storage,Dual Level Single-Width Filing Carts
OFF-ST-10004950,Office Supplies,Storage,Tenex Personal Filing Tote With Secure Closure Lid Black/Frost
OFF-ST-10004702,Office Supplies,Storage,Eldon Box Single Width
OFF-ST-10000007,Office Supplies,Storage,Fellowes File Cart Single Width
OFF-ST-10002460,Office Supplies,Storage,Rogers Shelving Single Width
OFF-ST-10004317,Office Supplies,Storage,Smead Folders Blue
OFF-ROG-10002279,Office Supplies,Storage,Rogers Box Blue
OFF-ST-10001393,Office Supplies,Storage,Fellowes Trays Blue
OFF-ST-10002292,Office Supplies,Storage,Sauder Facets Collection Locker/File Cabinet Sky Alder Finish
OFF-ROG-10003300,Office Supplies,Storage,Rogers Box Wire Frame
OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer
OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black
OFF-ROG-10002294,Office Supplies,Storage,Rogers File Cart Single Width
OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit
OFF-ST-10003990,Office Supplies,Storage,Smead Folders Single Width
OFF-ST-10001326,Office Supplies,Storage,Tenex Shelving Single Width
OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files
OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote
OFF-ST-10000362,Office Supplies,Storage,Eldon File Cart Blue
OFF-ELD-10001882,Office Supplies,Storage,Eldon Box Blue
OFF-ST-10001066,Office Supplies,Storage,Tenex Box Single Width
OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System
OFF-ST-10002800,Office Supplies,Storage,Tenex Folders Industrial
OFF-ST-10001374,Office Supplies,Storage,Rogers Trays Wire Frame
OFF-ST-10004159,Office Supplies,Storage,Eldon Lockers Blue
OFF-ST-10000085,Office Supplies,Storage,Rogers File Cart Single Width
OFF-ST-10002340,Office Supplies,Storage,Fellowes Shelving Industrial
OFF-ST-10004228,Office Supplies,Storage,Tenex Shelving Industrial
OFF-ST-10000675,Office Supplies,Storage,File Shuttle II and Handi-File Black
OFF-ELD-10003038,Office Supplies,Storage,Eldon Shelving Blue
OFF-ST-10001335,Office Supplies,Storage,Tenex Trays Blue
OFF-ST-10000836,Office Supplies,Storage,Tenex Trays Blue
OFF-ST-10002622,Office Supplies,Storage,Smead File Cart Single Width
OFF-ST-10002499,Office Supplies,Storage,Eldon File Cart Single Width
OFF-ST-10001562,Office Supplies,Storage,Fellowes Box Industrial
OFF-ST-10000990,Office Supplies,Storage,Eldon Lockers Single Width
OFF-ST-10002900,Office Supplies,Storage,Smead Lockers Wire Frame
OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers
OFF-ST-10001213,Office Supplies,Storage,Smead Shelving Industrial
OFF-ST-10001358,Office Supplies,Storage,Rogers Folders Wire Frame
OFF-ST-10002271,Office Supplies,Storage,Rogers Shelving Wire Frame
OFF-ST-10003606,Office Supplies,Storage,Smead Box Single Width
OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers
OFF-SME-10000538,Office Supplies,Storage,Smead File Cart Single Width
OFF-ELD-10004324,Office Supplies,Storage,Eldon File Cart Blue
OFF-ST-10002822,Office Supplies,Storage,Tenex File Cart Blue
OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving 5 Shelves 24"" Deep Sand"
OFF-ST-10004646,Office Supplies,Storage,Fellowes Lockers Blue
OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box
OFF-ST-10003159,Office Supplies,Storage,Smead Trays Single Width
OFF-ST-10004464,Office Supplies,Storage,Eldon Trays Blue
OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers
OFF-ST-10004802,Office Supplies,Storage,Rogers File Cart Industrial
OFF-ST-10002781,Office Supplies,Storage,Smead File Cart Single Width
OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers
OFF-ST-10004342,Office Supplies,Storage,Eldon Box Industrial
OFF-ST-10000752,Office Supplies,Storage,Fellowes File Cart Wire Frame
OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest
OFF-ST-10004340,Office Supplies,Storage,Fellowes Mobile File Cart Black
OFF-ST-10003266,Office Supplies,Storage,Tenex Lockers Industrial
OFF-ST-10001890,Office Supplies,Storage,Eldon Trays Industrial
OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems
OFF-ST-10003996,Office Supplies,Storage,Letter/Legal File Tote with Clear Snap-On Lid Black Granite
OFF-ST-10004532,Office Supplies,Storage,Tenex File Cart Single Width
OFF-ST-10001172,Office Supplies,Storage,Tennsco Lockers Sand
OFF-ST-10001752,Office Supplies,Storage,Tenex Shelving Wire Frame
OFF-ST-10004577,Office Supplies,Storage,Tenex Shelving Wire Frame
OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving
OFF-ST-10001941,Office Supplies,Storage,Rogers Lockers Wire Frame
OFF-ST-10003203,Office Supplies,Storage,Eldon Lockers Wire Frame
OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving
OFF-ST-10004296,Office Supplies,Storage,Rogers Box Single Width
OFF-ST-10003446,Office Supplies,Storage,Smead Trays Single Width
OFF-ST-10003800,Office Supplies,Storage,Rogers Folders Wire Frame
OFF-ST-10000704,Office Supplies,Storage,Rogers File Cart Blue
OFF-ST-10002714,Office Supplies,Storage,Tenex Shelving Blue
OFF-ST-10001173,Office Supplies,Storage,Eldon Folders Industrial
OFF-ST-10003805,Office Supplies,Storage,24 Capacity Maxi Data Binder Racks Pearl
OFF-ST-10000419,Office Supplies,Storage,Rogers Jumbo File Granite
OFF-FEL-10001776,Office Supplies,Storage,Fellowes File Cart Single Width
OFF-ST-10002706,Office Supplies,Storage,Fellowes File Cart Wire Frame
OFF-ST-10001954,Office Supplies,Storage,Rogers Shelving Wire Frame
OFF-ST-10003184,Office Supplies,Storage,Eldon Trays Wire Frame
OFF-ST-10004930,Office Supplies,Storage,Tenex Trays Single Width
OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box
OFF-ST-10002605,Office Supplies,Storage,Smead Box Wire Frame
OFF-ST-10001818,Office Supplies,Storage,Smead Trays Blue
OFF-ST-10002791,Office Supplies,Storage,Tenex Shelving Blue
OFF-ST-10003206,Office Supplies,Storage,Eldon Shelving Blue
OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts
OFF-ST-10002028,Office Supplies,Storage,Fellowes File Cart Single Width
OFF-ST-10002172,Office Supplies,Storage,Fellowes Trays Blue
OFF-ROG-10001735,Office Supplies,Storage,Rogers Lockers Blue
OFF-TEN-10000894,Office Supplies,Storage,Tenex Folders Single Width
OFF-FEL-10001343,Office Supplies,Storage,Fellowes Box Wire Frame
OFF-TEN-10000827,Office Supplies,Storage,Tenex File Cart Industrial
OFF-ST-10003221,Office Supplies,Storage,Staples
OFF-ELD-10002207,Office Supplies,Storage,Eldon Folders Single Width
OFF-ST-10000036,Office Supplies,Storage,Recycled Data-Pak for Archival Bound Computer Printouts 12-1/2 x 12-1/2 x 16
OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System
OFF-ST-10001567,Office Supplies,Storage,Smead File Cart Single Width
