order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2013-125206,OFF-ST-10003692,3/1/2013,5/1/2013,First Class,Lena Radford,Consumer,California,United States,US,West,114,2,0,28.615,14.24,High,2013
CA-2013-101938,OFF-AR-10003696,7/1/2013,12/1/2013,Standard Class,Dianna Wilson,Home Office,California,United States,US,West,35,1,0,10.0282,3.06,Medium,2013
CA-2013-154067,OFF-PA-10002254,1/2/2013,7/2/2013,Standard Class,Suzanne McNair,Corporate,California,United States,US,West,106,4,0,48.5392,8.11,Medium,2013
CA-2013-101189,OFF-ST-10004180,4/2/2013,9/2/2013,Standard Class,Jennifer Braxton,Corporate,California,United States,US,West,93,2,0,3.7208,6.61,Medium,2013
CA-2013-154053,OFF-AR-10003727,5/3/2013,11/3/2013,Standard Class,Michael Granlund,Home Office,California,United States,US,West,17,1,0,4.9271,1.61,Medium,2013
CA-2013-111696,OFF-PA-10002751,9/5/2013,11/5/2013,First Class,Trudy Brown,Consumer,California,United States,US,West,18,3,0,8.073,3.42,High,2013
CA-2013-110982,OFF-AP-10004859,6/6/2013,8/6/2013,First Class,Chloris Kastensmidt,Consumer,California,United States,US,West,58,4,0,15.7248,8.59,High,2013
CA-2013-130029,OFF-PA-10000552,4/7/2013,7/7/2013,First Class,Guy Thornton,Consumer,California,United States,US,West,13,2,0,6.2208,1.62,High,2013
CA-2013-120859,OFF-EN-10001335,2/9/2013,5/9/2013,First Class,Cynthia Voltz,Corporate,California,United States,US,West,22,2,0,10.94,1.9,Medium,2013
CA-2013-124583,OFF-EN-10002500,2/9/2013,4/9/2013,Second Class,Laurel Beltran,Home Office,California,United States,US,West,13,1,0,5.751,1.35,High,2013
CA-2013-113096,OFF-ST-10003455,3/9/2013,5/9/2013,First Class,Sam Zeldin,Home Office,California,United States,US,West,47,3,0,12.0978,6.54,High,2013
CA-2013-151372,OFF-PA-10004381,6/9/2013,7/9/2013,First Class,Joseph Holt,Consumer,California,United States,US,West,96,2,0,46.1184,8.56,Critical,2013
US-2013-162026,OFF-PA-10000167,9/10/2013,9/10/2013,Same Day,Joel Eaton,Consumer,California,United States,US,West,62,2,0,27.882,3,Critical,2013
CA-2013-144218,OFF-ST-10002615,1/11/2013,5/11/2013,Standard Class,Jonathan Doherty,Corporate,California,United States,US,West,1085,7,0,282.2092,64.42,Medium,2013
CA-2013-114972,OFF-AP-10003057,4/11/2013,7/11/2013,First Class,Phillip Flathmann,Consumer,California,United States,US,West,1101,4,0,429.5772,364.76,Critical,2013
CA-2013-109365,OFF-PA-10004359,4/11/2013,9/11/2013,Standard Class,Xylona Preis,Consumer,California,United States,US,West,315,3,0,150.984,22.15,Medium,2013
CA-2013-146766,OFF-AR-10002135,5/11/2013,5/11/2013,Same Day,Thomas Thornton,Consumer,California,United States,US,West,193,4,0,55.912,66.57,Critical,2013
CA-2013-119018,OFF-PA-10000295,5/11/2013,9/11/2013,Standard Class,Carl Weiss,Home Office,California,United States,US,West,39,6,0,18.6624,6.66,High,2013
CA-2013-109925,OFF-ST-10003442,7/11/2013,11/11/2013,Second Class,Irene Maddox,Consumer,California,United States,US,West,85,3,0,22.9068,5.31,Medium,2013
US-2013-155768,OFF-ST-10002292,2/12/2013,2/12/2013,Same Day,Laurel Beltran,Home Office,California,United States,US,West,1113,3,0,222.588,63.07,High,2013
CA-2013-104689,OFF-AR-10001149,2/12/2013,6/12/2013,Standard Class,Fred Hopkins,Corporate,California,United States,US,West,23,8,0,6.912,1.32,High,2013
US-2013-108455,OFF-PA-10002464,3/12/2013,9/12/2013,Standard Class,Mike Kennedy,Consumer,California,United States,US,West,40,7,0,19.8254,3.55,Medium,2013
CA-2013-161025,OFF-ST-10001932,4/12/2013,10/12/2013,Standard Class,Gary McGarr,Consumer,California,United States,US,West,773,4,0,108.1752,53.32,Medium,2013
CA-2013-112060,OFF-PA-10000994,5/12/2013,10/12/2013,Standard Class,Kean Takahito,Consumer,California,United States,US,West,105,1,0,50.328,7.7,Medium,2013
US-2013-114776,OFF-PA-10004100,7/12/2013,8/12/2013,First Class,Greg Guthrie,Corporate,California,United States,US,West,19,3,0,9.3312,3.64,Medium,2013
CA-2013-115224,OFF-ST-10003816,9/12/2013,12/12/2013,Second Class,Doug Bickford,Consumer,California,United States,US,West,352,2,0,81.0474,13.24,High,2013
US-2014-114034,OFF-PA-10004735,4/1/2014,9/1/2014,Standard Class,Delfina Latchford,Consumer,California,United States,US,West,39,6,0,18.6624,2.92,Medium,2014
US-2014-123862,OFF-ST-10000760,8/1/2014,10/1/2014,Second Class,Jamie Frazer,Consumer,California,United States,US,West,154,11,0,44.5962,26.21,High,2014
CA-2014-161333,OFF-ST-10000464,3/2/2014,8/2/2014,Standard Class,John Lee,Consumer,California,United States,US,West,139,4,0,38.9312,7.18,Medium,2014
CA-2014-107517,OFF-AP-10000275,6/2/2014,10/2/2014,Standard Class,Fred Chung,Corporate,California,United States,US,West,1641,5,0,459.396,77.66,Medium,2014
CA-2014-110478,OFF-EN-10000483,5/3/2014,10/3/2014,Standard Class,Sung Pak,Corporate,California,United States,US,West,15,1,0,7.015,1.53,Medium,2014
CA-2014-167640,OFF-PA-10001033,7/3/2014,11/3/2014,Standard Class,Frank Carlisle,Home Office,California,United States,US,West,287,7,0,140.5957,24.34,Medium,2014
CA-2014-125101,OFF-ST-10000675,7/3/2014,11/3/2014,Second Class,Sally Hughsby,Corporate,California,United States,US,West,68,2,0,16.945,4.24,High,2014
US-2014-160143,OFF-SU-10004231,1/4/2014,8/4/2014,Standard Class,Henry Goldwyn,Corporate,California,United States,US,West,30,3,0,8.019,4.08,Low,2014
US-2014-136784,OFF-PA-10000675,1/5/2014,6/5/2014,Standard Class,Alan Dominguez,Home Office,California,United States,US,West,164,4,0,80.3404,7.09,Medium,2014
CA-2014-154501,OFF-AR-10002804,1/5/2014,6/5/2014,Standard Class,Erin Ashbrook,Corporate,California,United States,US,West,10,2,0,4.0098,0.21,Medium,2014
CA-2014-147844,OFF-AR-10001615,3/5/2014,7/5/2014,Standard Class,Dorothy Dickinson,Consumer,California,United States,US,West,60,3,0,15.4752,3.63,Medium,2014
CA-2014-132178,OFF-ST-10000025,4/5/2014,9/5/2014,Second Class,Darren Budd,Corporate,California,United States,US,West,763,8,0,45.8064,50.46,Medium,2014
CA-2014-163209,OFF-PA-10001166,4/5/2014,8/5/2014,Standard Class,Mike Kennedy,Consumer,California,United States,US,West,26,4,0,12.4416,1.57,Medium,2014
CA-2014-119914,OFF-AP-10002684,5/5/2014,10/5/2014,Second Class,Chris Cortes,Consumer,California,United States,US,West,243,2,0,72.948,25.33,Medium,2014
US-2014-141943,OFF-EN-10003448,6/5/2014,10/5/2014,Standard Class,Darren Koutras,Consumer,California,United States,US,West,23,2,0,11.58,3.08,High,2014
CA-2014-133487,OFF-AP-10001271,7/5/2014,10/5/2014,Second Class,Trudy Schmidt,Consumer,California,United States,US,West,153,3,0,41.2938,27.79,Critical,2014
US-2014-131849,OFF-ST-10002957,7/6/2014,11/6/2014,Standard Class,Gary Hansen,Home Office,California,United States,US,West,26,5,0,0,3.62,High,2014
US-2014-152002,OFF-PA-10000357,12/6/2014,12/6/2014,Same Day,Dianna Vittorini,Consumer,California,United States,US,West,123,3,0,60.2553,23.65,Medium,2014
US-2014-113201,OFF-PA-10000675,1/7/2014,6/7/2014,Standard Class,Thomas Thornton,Consumer,California,United States,US,West,205,5,0,100.4255,14.98,Medium,2014
CA-2014-139437,OFF-ST-10002485,4/7/2014,9/7/2014,Standard Class,Rob Dowd,Consumer,California,United States,US,West,88,4,0,0.8792,6.23,Medium,2014
CA-2014-106824,OFF-FA-10001135,8/7/2014,12/7/2014,Standard Class,Annie Thurman,Consumer,California,United States,US,West,6,3,0,0.1188,0.39,Medium,2014
CA-2014-150189,OFF-LA-10002762,9/7/2014,11/7/2014,First Class,Vivek Gonzalez,Consumer,California,United States,US,West,75,6,0,35.3346,20.54,Critical,2014
CA-2014-161102,OFF-ST-10003442,1/8/2014,4/8/2014,First Class,Erin Creighton,Consumer,California,United States,US,West,57,2,0,15.2712,6.74,High,2014
CA-2014-168942,OFF-ST-10004340,2/8/2014,6/8/2014,Second Class,Eric Murdock,Consumer,California,United States,US,West,187,3,0,50.3658,7.56,Medium,2014
US-2014-143175,OFF-ST-10003123,4/8/2014,7/8/2014,Second Class,George Ashbrook,Consumer,California,United States,US,West,100,3,0,23.9688,3.05,Medium,2014
CA-2014-156776,OFF-AP-10002534,8/8/2014,12/8/2014,Standard Class,Jeremy Lonsdale,Consumer,California,United States,US,West,1473,5,0,412.468,161.21,High,2014
CA-2014-132619,OFF-ST-10001511,1/9/2014,6/9/2014,Standard Class,Maxwell Schwartz,Consumer,California,United States,US,West,194,3,0,9.6975,12.65,Medium,2014
CA-2014-110380,OFF-AR-10000422,3/9/2014,8/9/2014,Standard Class,Phillip Flathmann,Consumer,California,United States,US,West,7,3,0,1.7739,0.6,High,2014
CA-2014-161823,OFF-AR-10002053,4/9/2014,9/9/2014,Standard Class,Aleksandra Gannaway,Corporate,California,United States,US,West,6,2,0,1.6688,0.56,High,2014
CA-2014-147410,OFF-ST-10003805,5/9/2014,9/9/2014,Standard Class,Eva Jacobs,Consumer,California,United States,US,West,421,2,0,105.275,11.15,Medium,2014
CA-2014-117261,OFF-ST-10000419,5/9/2014,11/9/2014,Standard Class,Tiffany House,Corporate,California,United States,US,West,54,4,0,0.5432,3.88,Medium,2014
CA-2014-144484,OFF-AP-10004487,12/9/2014,12/9/2014,Same Day,Cassandra Brandow,Consumer,California,United States,US,West,407,5,0,113.848,106.72,High,2014
CA-2014-129378,OFF-AP-10000576,2/10/2014,3/10/2014,First Class,Neola Schneider,Consumer,California,United States,US,West,242,2,0,60.49,41.79,High,2014
CA-2014-105914,OFF-ST-10003716,3/10/2014,9/10/2014,Standard Class,Paul Van Hugh,Home Office,California,United States,US,West,1575,7,0,204.7682,127.15,Low,2014
CA-2014-167661,OFF-PA-10002581,6/10/2014,11/10/2014,Standard Class,Mike Pelletier,Home Office,California,United States,US,West,62,2,0,27.882,8.2,High,2014
US-2014-115595,OFF-PA-10001745,10/10/2014,12/10/2014,First Class,Xylona Preis,Consumer,California,United States,US,West,35,5,0,16.544,7.79,Medium,2014
US-2014-115609,OFF-AP-10003040,3/11/2014,8/11/2014,Standard Class,Cindy Stewart,Consumer,California,United States,US,West,168,5,0,43.706,10.3,Medium,2014
CA-2014-148320,OFF-PA-10003022,4/11/2014,9/11/2014,Standard Class,Paul Gonzalez,Consumer,California,United States,US,West,36,6,0,17.5812,3.08,Medium,2014
CA-2014-157196,OFF-PA-10003172,6/11/2014,10/11/2014,Standard Class,Anna Andreadi,Consumer,California,United States,US,West,13,2,0,6.2208,0.23,Medium,2014
US-2014-153948,OFF-PA-10000157,7/11/2014,7/11/2014,Same Day,Frank Merwin,Home Office,California,United States,US,West,60,3,0,28.1718,16,Critical,2014
CA-2014-100013,OFF-EN-10001219,7/11/2014,12/11/2014,Standard Class,Zuschuss Carroll,Consumer,California,United States,US,West,15,2,0,7.4872,1.03,Medium,2014
CA-2014-162096,OFF-AR-10002221,11/11/2014,11/11/2014,Same Day,Thomas Brumley,Home Office,California,United States,US,West,8,3,0,2.106,1.74,Critical,2014
CA-2014-118542,OFF-PA-10004735,2/12/2014,6/12/2014,Standard Class,Clay Cheatham,Consumer,California,United States,US,West,45,7,0,21.7728,3.56,Medium,2014
CA-2014-116715,OFF-ST-10004340,3/12/2014,6/12/2014,First Class,Victoria Wilson,Corporate,California,United States,US,West,560,9,0,151.0974,185.31,High,2014
CA-2014-109701,OFF-AP-10002765,3/12/2014,4/12/2014,Same Day,Alice McCarthy,Corporate,California,United States,US,West,79,3,0,22.2516,8.23,High,2014
CA-2014-136875,OFF-PA-10000357,4/12/2014,4/12/2014,Same Day,Toby Carlisle,Consumer,California,United States,US,West,166,3,0,79.8912,36.43,High,2014
CA-2014-153227,OFF-PA-10001838,5/12/2014,7/12/2014,First Class,Chris Selesnick,Corporate,California,United States,US,West,12,2,0,5.7624,2.14,High,2014
CA-2014-126865,OFF-PA-10003039,6/12/2014,8/12/2014,Second Class,Naresj Patel,Consumer,California,United States,US,West,93,3,0,41.823,18.58,Critical,2014
US-2014-149006,OFF-ST-10003221,7/12/2014,9/12/2014,Second Class,Brad Norvell,Corporate,California,United States,US,West,11,1,0,2.8836,2.12,High,2014
CA-2014-148264,OFF-PA-10003651,9/12/2014,10/12/2014,First Class,Luke Foster,Consumer,California,United States,US,West,60,9,0,28.8576,17.69,Critical,2014
CA-2011-112291,TEC-AC-10000736,3/4/2011,8/4/2011,Standard Class,Katrina Edelman,Corporate,California,United States,US,West,160,2,0,57.5928,9.63,Medium,2011
CA-2011-153808,TEC-AC-10004171,6/4/2011,10/4/2011,Second Class,Frank Hawley,Corporate,California,United States,US,West,300,3,0,131.9868,42.74,High,2011
CA-2011-102652,FUR-FU-10001918,6/4/2011,12/4/2011,Standard Class,Andy Yotov,Corporate,California,United States,US,West,33,7,0,12.9129,4.35,Medium,2011
CA-2011-150581,TEC-AC-10001908,8/4/2011,12/4/2011,Standard Class,Nathan Mautz,Home Office,California,United States,US,West,400,4,0,139.986,21.7,Medium,2011
CA-2011-130449,FUR-FU-10001487,6/9/2011,9/9/2011,First Class,Victoria Pisteka,Corporate,California,United States,US,West,42,6,0,12.1452,7.67,Medium,2011
CA-2011-132500,TEC-AC-10001383,8/9/2011,12/9/2011,Standard Class,Gary Zandusky,Consumer,California,United States,US,West,50,2,0,8.4966,2.16,Medium,2011
CA-2011-152233,TEC-AC-10002800,5/10/2011,6/10/2011,First Class,Keith Herrera,Consumer,California,United States,US,West,100,2,0,34.993,9.57,Medium,2011
CA-2011-134677,TEC-AC-10001445,6/10/2011,10/10/2011,Standard Class,Xylona Preis,Consumer,California,United States,US,West,9,3,0,1.9089,0.42,Medium,2011
CA-2011-149244,FUR-FU-10004671,4/11/2011,8/11/2011,Standard Class,MaryBeth Skach,Consumer,California,United States,US,West,35,2,0,13.4292,5.83,High,2011
CA-2011-109134,FUR-FU-10000320,5/11/2011,10/11/2011,Standard Class,Deanra Eno,Home Office,California,United States,US,West,20,6,0,8.8176,0.88,Medium,2011
CA-2011-131051,FUR-FU-10001861,1/12/2011,5/12/2011,Standard Class,Toby Ritter,Consumer,California,United States,US,West,58,3,0,28.518,4.79,Medium,2011
CA-2012-157959,FUR-FU-10004093,3/2/2012,4/2/2012,First Class,Rick Wilson,Corporate,California,United States,US,West,137,4,0,41.076,21.82,Medium,2012
CA-2012-150770,TEC-AC-10000844,3/5/2012,6/5/2012,First Class,Lena Cacioppo,Consumer,California,United States,US,West,340,4,0,122.3856,105.11,Critical,2012
CA-2012-107937,FUR-FU-10002298,3/5/2012,8/5/2012,Standard Class,Julia Barnett,Home Office,California,United States,US,West,666,6,0,106.5408,43.94,Medium,2012
CA-2012-158491,TEC-AC-10003870,4/6/2012,9/6/2012,Second Class,Becky Pak,Consumer,California,United States,US,West,990,3,0,395.988,74.68,Medium,2012
CA-2012-130204,TEC-AC-10003590,3/9/2012,9/9/2012,Standard Class,David Bremer,Corporate,California,United States,US,West,129,5,0,46.602,10.69,Low,2012
CA-2012-143238,TEC-AC-10003499,6/9/2012,8/9/2012,First Class,Lori Olson,Corporate,California,United States,US,West,46,4,0,18.0648,9.21,Medium,2012
CA-2012-168529,FUR-FU-10001588,8/10/2012,12/10/2012,Standard Class,Maria Bertelson,Consumer,California,United States,US,West,146,5,0,62.737,9.88,Medium,2012
CA-2012-117611,TEC-AC-10002049,8/11/2012,10/11/2012,Second Class,Maria Zettner,Home Office,California,United States,US,West,372,3,0,66.9546,90.18,Critical,2012
CA-2012-154886,TEC-AC-10001956,8/11/2012,12/11/2012,Standard Class,Shaun Weien,Consumer,California,United States,US,West,120,2,0,43.164,3.16,Medium,2012
CA-2012-119508,FUR-FU-10004270,4/12/2012,9/12/2012,Standard Class,Tracy Zic,Consumer,California,United States,US,West,25,6,0,9.0288,0.8,Medium,2012
CA-2012-156440,FUR-FU-10004090,5/12/2012,9/12/2012,Standard Class,Matt Hagelstein,Corporate,California,United States,US,West,44,2,0,14.6718,3.92,High,2012
CA-2012-149566,TEC-AC-10001266,5/12/2012,10/12/2012,Standard Class,George Bell,Corporate,California,United States,US,West,39,3,0,17.55,3.15,Medium,2012
CA-2012-135272,FUR-FU-10002759,7/12/2012,12/12/2012,Standard Class,Melanie Seite,Consumer,California,United States,US,West,80,4,0,28.7712,6.31,Medium,2012
CA-2013-120005,FUR-FU-10000672,4/3/2013,4/3/2013,Same Day,Theresa Swint,Corporate,California,United States,US,West,35,3,0,11.9952,3.88,High,2013
CA-2013-137393,FUR-FU-10001617,7/5/2013,11/5/2013,Standard Class,Gene McClure,Consumer,California,United States,US,West,42,4,0,14.144,6.37,High,2013
CA-2013-100965,FUR-FU-10003039,8/7/2013,12/7/2013,Standard Class,Raymond Messe,Consumer,California,United States,US,West,216,5,0,73.321,20.34,Medium,2013
CA-2013-137673,TEC-AC-10002345,6/9/2013,11/9/2013,Standard Class,Marina Lichtenstein,Corporate,California,United States,US,West,116,8,0,29,10.42,Medium,2013
CA-2013-166443,FUR-FU-10004020,5/11/2013,6/11/2013,First Class,Lisa Hazard,Consumer,California,United States,US,West,38,7,0,16.4647,5.26,Medium,2013
CA-2013-144092,TEC-AC-10002305,6/11/2013,8/11/2013,Second Class,Logan Haushalter,Consumer,California,United States,US,West,72,4,0,12.96,12.35,High,2013
US-2013-125969,FUR-FU-10003773,7/11/2013,11/11/2013,Second Class,Lindsay Shagiari,Home Office,California,United States,US,West,239,3,0,26.2416,23.12,Medium,2013
US-2013-150035,FUR-FU-10003724,2/12/2013,6/12/2013,Standard Class,Carl Ludwig,Consumer,California,United States,US,West,17,2,0,4.3524,2.44,Medium,2013
CA-2013-153598,TEC-AC-10003870,4/12/2013,7/12/2013,First Class,Neoma Murray,Consumer,California,United States,US,West,1650,5,0,659.98,217.29,High,2013
CA-2014-144463,FUR-FU-10001215,2/1/2014,6/1/2014,Standard Class,Steven Cartwright,Consumer,California,United States,US,West,474,11,0,199.2606,27.8,Medium,2014
CA-2014-118668,TEC-AC-10000682,3/1/2014,5/1/2014,Second Class,Fred Wasserman,Corporate,California,United States,US,West,17,1,0,5.8065,4.32,Critical,2014
CA-2014-128076,FUR-FU-10000293,3/2/2014,8/2/2014,Standard Class,Bill Overfelt,Corporate,California,United States,US,West,211,2,0,12.6348,18.46,Medium,2014
CA-2014-163902,TEC-AC-10000580,3/3/2014,9/3/2014,Standard Class,Maribeth Yedwab,Corporate,California,United States,US,West,480,6,0,52.7934,31.29,Medium,2014
CA-2014-123085,TEC-AC-10000990,4/3/2014,9/3/2014,Standard Class,Ed Jacobs,Consumer,California,United States,US,West,1049,8,0,440.7648,63.25,Medium,2014
US-2014-123281,FUR-FU-10003724,3/4/2014,8/4/2014,Standard Class,Jamie Frazer,Consumer,California,United States,US,West,25,3,0,6.5286,0.96,Medium,2014
CA-2014-137876,FUR-FU-10000222,1/5/2014,6/5/2014,Standard Class,Don Jones,Corporate,California,United States,US,West,65,2,0,21.4368,11.78,High,2014
US-2014-128398,TEC-AC-10001714,3/5/2014,6/5/2014,Second Class,Elizabeth Moffitt,Corporate,California,United States,US,West,160,4,0,59.0372,5.58,Medium,2014
CA-2014-145772,TEC-AC-10003038,4/6/2014,8/6/2014,Standard Class,Saphhira Shifley,Corporate,California,United States,US,West,45,5,0,8.5025,7.22,High,2014
CA-2014-169124,FUR-FU-10001215,4/7/2014,11/7/2014,Standard Class,Maria Bertelson,Consumer,California,United States,US,West,129,3,0,54.3438,17.94,Low,2014
CA-2014-133249,FUR-FU-10001588,9/7/2014,12/7/2014,First Class,Sam Zeldin,Home Office,California,United States,US,West,146,5,0,62.737,44.85,Critical,2014
CA-2014-168396,FUR-FU-10000723,4/8/2014,9/8/2014,Second Class,Bruce Degenhardt,Consumer,California,United States,US,West,124,3,0,11.1564,12.82,Medium,2014
CA-2014-169327,FUR-FU-10004188,3/9/2014,5/9/2014,Second Class,Marc Harrigan,Home Office,California,United States,US,West,512,5,0,132.99,36.72,High,2014
CA-2014-123022,TEC-AC-10000474,4/9/2014,9/9/2014,Standard Class,Sample Company A,Home Office,California,United States,US,West,285,3,0,85.491,23.1,Medium,2014
US-2014-129441,FUR-FU-10000448,8/9/2014,12/9/2014,Standard Class,Jasper Cacioppo,Consumer,California,United States,US,West,48,3,0,2.397,3.19,Medium,2014
CA-2014-107244,FUR-FU-10002597,8/9/2014,12/9/2014,Standard Class,Allen Goldenen,Consumer,California,United States,US,West,20,4,0,8.2992,1.42,Medium,2014
CA-2014-123029,TEC-AC-10002402,1/10/2014,3/10/2014,Second Class,Bradley Talbott,Home Office,California,United States,US,West,160,2,0,47.994,17.42,High,2014
US-2014-139577,TEC-AC-10004708,2/10/2014,7/10/2014,Standard Class,Tanja Norvell,Home Office,California,United States,US,West,105,5,0,21.9975,5.97,Medium,2014
CA-2014-108574,TEC-AC-10002049,8/10/2014,12/10/2014,Standard Class,Mike Gockenbach,Consumer,California,United States,US,West,1116,9,0,200.8638,116.46,Medium,2014
CA-2014-107314,FUR-FU-10003489,1/12/2014,4/12/2014,First Class,Maria Zettner,Home Office,California,United States,US,West,26,3,0,9.5571,6.58,Critical,2014
CA-2014-103968,FUR-FU-10003394,2/12/2014,8/12/2014,Standard Class,Max Ludwig,Home Office,California,United States,US,West,630,9,0,107.0388,44.56,Medium,2014
US-2011-169390,OFF-ST-10001558,8/2/2011,11/2/2011,Second Class,Chris Selesnick,Corporate,New York,United States,US,East,65,4,0,9.744,19.07,Critical,2011
US-2011-143707,TEC-PH-10003655,1/3/2011,5/3/2011,Standard Class,Hallie Redmond,Home Office,New York,United States,US,East,6,3,0,1.6038,0.42,Medium,2011
CA-2011-107524,OFF-PA-10000587,2/3/2011,8/3/2011,Standard Class,Kristina Nunn,Home Office,New York,United States,US,East,36,5,0,17.472,2.18,Medium,2011
CA-2011-169061,TEC-AC-10002001,5/3/2011,8/3/2011,Second Class,Aimee Bixby,Consumer,New York,United States,US,East,480,3,0,177.5889,55.01,Medium,2011
CA-2011-113887,OFF-PA-10004071,5/4/2011,7/4/2011,First Class,Tracy Hopkins,Home Office,New York,United States,US,East,55,1,0,26.6304,19.06,Critical,2011
